,City_0,City_1,City_2,City_3,City_4,City_5,City_6,City_7,City_8,City_9,City_10,City_11,City_12,City_13,City_14,City_15,City_16,City_17,City_18,City_19,City_20,City_21,City_22,City_23,City_24,City_25,City_26,City_27,City_28,City_29,City_30,City_31,City_32,City_33,City_34,City_35,City_36,City_37,City_38,City_39,City_40,City_41,City_42,City_43,City_44,City_45,City_46,City_47,City_48,City_49,City_50,City_51,City_52,City_53,City_54,City_55,City_56,City_57,City_58,City_59,City_60,City_61,City_62,City_63,City_64,City_65,City_66,City_67,City_68,City_69,City_70,City_71,City_72,City_73,City_74,City_75,City_76,City_77,City_78,City_79,City_80,City_81,City_82,City_83,City_84,City_85,City_86,City_87,City_88,City_89,City_90,City_91,City_92,City_93,City_94,City_95,City_96,City_97,City_98,City_99
City_0,0.0,83.55,45.59,52.72,90.3,30.86,49.37,87.52,30.05,33.66,43.82,60.94,100.82,79.34,63.21,86.15,77.54,21.59,86.3,51.47,81.15,89.6,29.82,7.9,21.27,57.02,80.58,84.1,21.92,58.09,45.09,27.93,32.19,65.09,108.64,52.28,49.24,72.64,45.42,94.26,96.47,25.12,57.68,59.88,27.86,28.8,58.15,49.32,17.33,31.16,105.97,45.14,57.62,69.32,98.0,58.65,70.17,75.17,38.85,69.85,33.67,60.97,75.42,50.47,11.06,82.13,37.19,45.49,30.01,82.94,75.87,17.64,60.6,48.21,69.79,38.22,76.96,46.53,90.54,27.96,57.84,26.19,89.43,90.13,23.53,63.05,86.23,58.61,71.49,23.2,26.23,92.97,95.1,63.0,50.18,33.94,71.02,86.73,92.41,79.45
City_1,83.55,0.0,38.93,37.45,83.97,88.4,92.08,14.61,53.7,60.98,99.26,47.56,31.62,75.81,76.89,80.25,66.78,61.95,57.86,66.66,37.96,85.18,73.15,78.65,64.15,26.69,77.27,49.07,72.43,91.3,40.71,88.34,102.53,29.88,30.69,34.4,65.67,85.56,38.13,61.09,89.05,59.62,92.68,33.81,77.61,66.52,63.96,45.09,71.09,84.53,27.25,43.4,49.16,15.72,49.64,39.54,86.3,76.5,98.94,63.21,62.29,67.94,12.2,60.24,86.42,45.39,86.91,47.38,105.95,5.81,18.32,97.45,95.33,43.17,24.4,51.25,18.75,91.15,66.4,97.26,30.81,61.7,68.36,91.93,74.33,62.6,28.56,32.35,12.42,62.02,99.29,35.27,32.52,38.95,34.75,53.97,43.72,58.45,95.86,85.49
City_2,45.59,38.93,0.0,23.56,82.68,57.97,68.07,46.11,15.64,23.86,71.18,28.29,62.35,71.68,63.6,78.19,64.99,24.35,65.14,49.49,50.75,83.03,43.99,41.88,28.91,12.47,73.28,58.82,33.76,71.31,16.16,56.9,69.47,21.81,67.06,7.69,47.38,74.39,6.86,71.93,89.0,24.49,72.12,17.78,47.41,28.6,51.36,28.35,32.16,54.83,63.97,8.63,26.79,23.91,68.46,20.32,73.63,69.81,69.1,58.02,34.74,55.97,33.35,43.57,50.36,55.43,59.11,14.58,71.21,37.61,36.54,61.08,75.29,12.12,33.18,14.0,37.86,66.19,72.59,64.1,13.38,22.84,73.03,87.39,42.48,53.38,50.29,25.87,26.54,26.97,65.11,58.32,58.68,36.16,4.61,24.07,46.17,65.75,90.95,77.86
City_3,52.72,37.45,23.56,0.0,59.59,51.3,54.94,36.41,27.98,44.52,61.81,50.84,48.17,48.88,43.51,55.15,41.69,33.04,41.86,30.9,29.92,60.08,36.09,46.13,31.48,20.35,50.49,36.21,50.17,55.22,9.16,51.51,66.02,38.97,56.86,27.99,29.42,53.74,16.83,48.96,65.82,27.69,56.44,37.37,40.69,47.6,30.42,7.88,46.0,47.34,54.53,32.17,49.84,29.68,47.71,41.89,53.57,47.56,61.62,35.06,25.28,34.99,26.18,24.34,52.53,33.15,49.48,38.1,70.25,39.69,24.23,63.4,59.31,35.58,17.43,35.87,25.11,53.86,49.09,60.89,31.3,39.59,49.48,64.99,38.15,31.26,33.53,6.07,28.93,29.52,63.41,40.52,42.41,13.0,24.17,19.08,23.03,42.46,68.69,56.08
City_4,90.3,83.97,82.68,59.59,0.0,65.83,50.67,72.62,81.17,99.73,63.25,110.43,67.68,11.43,27.54,4.53,18.1,80.98,27.63,39.23,46.67,2.01,60.51,82.48,74.29,79.16,9.96,36.13,100.08,41.17,66.64,68.56,79.29,97.65,81.04,87.58,41.62,21.27,75.82,29.13,6.45,73.83,42.8,96.72,63.11,100.73,33.62,54.45,94.1,62.96,81.36,91.08,109.34,84.89,44.87,101.46,24.49,15.13,67.9,24.66,58.78,29.84,72.64,42.25,82.68,39.34,58.7,96.82,87.06,88.92,65.78,89.2,42.31,94.8,61.01,93.05,65.23,52.72,20.45,77.11,90.6,92.14,17.57,9.73,66.79,29.99,58.07,59.67,82.31,73.7,81.53,55.73,60.48,48.95,83.75,65.26,40.92,27.17,13.22,13.65
City_5,30.86,88.4,57.97,51.3,65.83,0.0,18.85,87.22,44.56,57.83,14.13,81.87,95.94,56.17,38.5,62.28,57.39,37.41,70.0,32.0,72.06,64.7,15.25,25.23,30.08,65.38,57.04,70.87,49.92,28.35,48.18,3.08,15.82,79.78,106.61,65.66,30.78,45.75,54.05,77.64,71.4,33.92,27.62,75.51,10.88,54.93,39.25,44.36,43.79,4.12,104.7,61.92,79.04,77.69,85.88,76.59,42.82,51.39,11.14,50.8,26.11,40.0,77.47,34.98,20.22,70.21,7.31,64.92,22.39,89.84,75.05,23.66,30.28,65.99,67.84,57.79,75.74,16.0,71.66,11.88,71.3,48.66,69.77,63.48,15.52,44.42,80.72,57.05,78.31,31.63,16.04,85.46,88.87,55.82,62.15,35.23,60.14,70.24,65.1,53.28
City_6,49.37,92.08,68.07,54.94,50.67,18.85,0.0,87.87,57.26,73.05,12.63,94.53,93.24,42.66,25.5,47.78,46.4,51.76,61.01,26.64,68.14,49.25,25.16,43.04,43.78,72.73,43.15,64.1,66.95,10.1,54.95,21.93,29.06,89.38,105.22,75.54,26.93,29.53,62.79,67.91,55.58,46.5,9.0,85.83,23.67,71.05,32.25,47.11,60.63,18.28,103.86,73.71,92.05,84.05,78.89,88.0,26.35,37.73,17.32,41.53,33.33,30.78,80.23,32.39,39.0,64.45,12.2,77.71,37.0,94.62,76.25,41.82,11.45,77.94,69.0,71.12,76.64,2.85,60.6,27.89,80.8,63.85,58.22,46.7,29.53,36.56,78.52,59.73,83.77,44.71,32.32,81.62,85.67,55.03,71.64,44.0,56.17,61.11,47.78,37.28
City_7,87.52,14.61,46.11,36.41,72.62,87.22,87.87,0.0,58.97,69.67,96.54,60.33,17.74,65.59,69.52,69.25,56.4,66.36,45.53,61.43,25.96,74.01,72.18,81.64,66.83,33.83,66.94,36.73,79.71,85.55,42.57,87.66,102.27,42.6,21.21,43.62,60.94,77.03,43.21,47.78,77.24,62.56,87.1,45.67,76.84,74.7,57.34,42.86,77.32,83.16,18.44,52.4,61.5,26.76,35.34,51.65,78.21,67.02,97.07,54.15,61.51,60.75,12.76,55.48,88.6,33.32,84.56,57.26,106.66,20.42,12.21,99.58,89.44,53.15,19.38,59.72,11.48,87.38,53.91,97.21,41.45,68.65,56.14,81.18,74.56,54.94,14.98,30.4,22.69,64.74,99.81,20.85,17.91,32.86,42.73,55.12,34.47,46.09,85.1,75.87
City_8,30.05,53.7,15.64,27.98,81.17,44.56,57.26,58.97,0.0,18.57,58.37,37.49,73.81,69.77,58.27,76.65,64.7,8.73,68.5,43.87,57.87,81.14,32.16,26.31,14.5,27.06,71.3,63.79,22.2,62.22,18.87,43.06,54.7,36.44,80.18,22.78,41.47,69.16,15.84,76.02,87.62,10.84,62.71,31.65,34.69,20.15,47.83,28.56,18.55,41.92,77.29,17.44,34.86,39.27,75.69,32.1,67.77,66.94,55.6,57.05,25.39,52.11,46.43,39.24,34.89,60.93,46.93,20.55,55.91,52.91,48.03,45.49,65.95,21.44,42.96,13.9,49.25,55.02,74.84,49.38,28.5,11.74,74.65,84.24,29.16,51.19,60.23,32.84,41.52,12.96,50.03,67.78,69.03,40.63,20.25,16.13,50.33,69.05,87.45,73.96
City_9,33.66,60.98,23.86,44.52,99.73,57.83,73.05,69.67,18.57,0.0,71.97,27.51,86.17,88.34,76.59,95.21,83.14,21.36,86.11,62.25,73.68,99.71,48.07,34.33,29.38,35.85,89.87,80.74,13.52,79.11,35.5,55.68,64.44,35.49,90.34,26.59,59.83,87.44,28.76,93.41,106.18,27.55,79.4,30.11,49.5,6.07,66.39,46.54,16.34,56.07,87.14,17.59,24.12,45.28,91.53,27.01,85.91,85.5,68.2,75.54,43.19,70.65,56.95,57.79,42.73,77.61,61.73,14.44,63.46,58.47,60.4,51.29,82.64,18.41,56.82,9.96,61.72,70.56,92.81,59.53,30.62,9.23,92.78,102.76,43.64,69.75,74.06,48.34,48.68,28.78,58.87,82.03,82.51,57.52,26.95,34.64,67.49,86.68,105.94,92.43
